,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
1,2019-04-15,32-262,BRK,AWAY,PHI,L (-22),1,19:24,2,7,0.28600000000000003,2,5,0.4,0,0,,1,1,2,2,1,0,0,2,6,4.5,-27,DeMarre Carroll
2,2019-04-18,32-265,BRK,HOME,PHI,L (-16),1,27:51,2,8,0.25,2,6,0.33299999999999996,0,0,,0,3,3,0,0,0,1,3,6,-0.1,2,DeMarre Carroll
3,2019-04-20,32-267,BRK,HOME,PHI,L (-4),0,21:02,0,6,0.0,0,4,0.0,2,2,1.0,3,4,7,0,0,0,1,2,2,-0.7,-3,DeMarre Carroll
4,2019-04-23,32-270,BRK,AWAY,PHI,L (-22),0,17:12,2,7,0.28600000000000003,2,4,0.5,2,2,1.0,0,2,2,0,0,0,0,0,8,4.5,-13,DeMarre Carroll
1,2019-04-15,27-275,BRK,AWAY,PHI,L (-22),0,10:05,4,6,.667,2,3,.667,3,4,.750,1,2,3,1,0,0,0,1,13,11.6,+8,Shabazz Napier
2,2019-04-18,27-278,BRK,HOME,PHI,L (-16),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Shabazz Napier
4,2019-04-23,27-283,BRK,AWAY,PHI,L (-22),0,15:48,3,5,.600,1,2,.500,4,4,1.000,1,3,4,10,1,0,0,0,11,18.3,+14,Shabazz Napier
1,2019-04-15,23-161,BRK,AWAY,PHI,L (-22),0,10:05,3,5,.600,3,4,.750,0,0,,0,2,2,3,1,0,0,0,9,10.4,+8,Theo Pinson
2,2019-04-18,23-164,BRK,HOME,PHI,L (-16),0,2:25,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+1,Theo Pinson
4,2019-04-23,23-169,BRK,AWAY,PHI,L (-22),0,9:22,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4,+10,Theo Pinson
0,2019-04-13,23-049,BRK,AWAY,PHI,W (+9),1,29:12,10,25,0.4,2,6,0.33299999999999996,4,5,0.8,0,3,3,4,1,0,4,2,26,12.0,-10,D'Angelo Russell
1,2019-04-15,23-051,BRK,AWAY,PHI,L (-22),1,24:47,6,16,0.375,3,7,0.429,1,1,1.0,0,2,2,2,0,0,4,3,16,4.0,-18,D'Angelo Russell
2,2019-04-18,23-054,BRK,HOME,PHI,L (-16),1,29:44,12,27,0.444,2,9,0.222,0,0,,0,4,4,3,2,0,3,3,26,13.0,-22,D'Angelo Russell
3,2019-04-20,23-056,BRK,HOME,PHI,L (-4),1,36:56,6,19,0.316,4,9,0.444,5,5,1.0,2,5,7,6,2,1,2,4,21,16.3,-8,D'Angelo Russell
4,2019-04-23,23-059,BRK,AWAY,PHI,L (-22),1,27:17,3,16,0.188,1,6,0.16699999999999998,1,2,0.5,0,2,2,3,2,0,1,0,8,1.3,-31,D'Angelo Russell
0,2019-04-13,28-097,DEN,HOME,SAS,L (-5),1,32:03,6,15,0.4,1,5,0.2,2,4,0.5,2,8,10,1,0,2,0,1,15,11.6,0,Will Barton
1,2019-04-16,28-100,DEN,HOME,SAS,W (+9),1,25:35,1,10,0.1,0,6,0.0,1,4,0.25,0,5,5,3,0,0,0,2,3,-2.0,-6,Will Barton
2,2019-04-18,28-102,DEN,AWAY,SAS,L (-10),1,20:29,2,6,0.33299999999999996,0,2,0.0,0,0,,0,2,2,0,0,1,3,1,4,-1.5,-23,Will Barton
3,2019-04-20,28-104,DEN,AWAY,SAS,W (+14),0,15:10,3,10,0.3,3,3,1.0,3,4,0.75,1,3,4,2,0,0,0,1,12,8.4,5,Will Barton
4,2019-04-23,28-107,DEN,HOME,SAS,W (+18),0,28:05,7,11,0.636,1,4,0.25,2,2,1.0,0,5,5,3,0,0,3,3,17,11.5,1,Will Barton
5,2019-04-25,28-109,DEN,AWAY,SAS,L (-17),0,19:29,1,7,0.14300000000000002,0,4,0.0,0,0,,0,2,2,0,1,0,2,1,2,-3.3,-2,Will Barton
6,2019-04-27,28-111,DEN,HOME,SAS,W (+4),0,13:53,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,2,0,2,1,0,3,3.3,-2,Will Barton
7,2019-04-29,28-113,DEN,HOME,POR,W (+8),0,15:48,3,8,0.375,1,2,0.5,2,2,1.0,1,0,1,1,0,0,1,0,9,5.0,-2,Will Barton
8,2019-05-01,28-115,DEN,HOME,POR,L (-7),0,17:28,1,6,0.16699999999999998,0,1,0.0,2,2,1.0,3,8,11,1,0,1,1,0,4,5.1,-2,Will Barton
9,2019-05-03,28-117,DEN,AWAY,POR,L (-3),0,38:36,8,18,0.444,3,7,0.429,3,4,0.75,4,5,9,3,2,3,2,2,22,19.9,-4,Will Barton
10,2019-05-05,28-119,DEN,AWAY,POR,W (+4),0,29:40,4,14,0.28600000000000003,3,8,0.375,0,0,,1,4,5,3,1,0,0,1,11,7.4,-5,Will Barton
11,2019-05-07,28-121,DEN,HOME,POR,W (+26),0,25:36,3,9,0.33299999999999996,2,5,0.4,2,2,1.0,0,3,3,2,0,0,0,2,10,6.4,16,Will Barton
12,2019-05-09,28-123,DEN,AWAY,POR,L (-11),0,26:04,3,8,0.375,1,4,0.25,0,0,,1,3,4,2,0,0,0,2,7,4.8,-25,Will Barton
13,2019-05-12,28-126,DEN,HOME,POR,L (-4),0,19:58,4,9,0.444,0,2,0.0,0,0,,1,2,3,1,0,0,0,3,8,4.1,-8,Will Barton
0,2019-04-13,22-138,DEN,HOME,SAS,L (-5),0,15:05,3,5,0.6,1,2,0.5,3,5,0.6,1,2,3,0,0,0,2,1,10,5.8,-4,Malik Beasley
1,2019-04-16,22-141,DEN,HOME,SAS,W (+9),0,23:16,3,7,0.429,2,4,0.5,0,0,,0,3,3,3,0,0,0,1,8,6.9,13,Malik Beasley
2,2019-04-18,22-143,DEN,AWAY,SAS,L (-10),0,27:31,7,13,0.5379999999999999,5,6,0.833,1,1,1.0,2,7,9,2,0,0,1,1,20,17.2,13,Malik Beasley
3,2019-04-20,22-145,DEN,AWAY,SAS,W (+14),0,24:57,2,7,0.28600000000000003,1,4,0.25,2,2,1.0,0,4,4,2,0,0,0,3,7,4.3,5,Malik Beasley
4,2019-04-23,22-148,DEN,HOME,SAS,W (+18),0,26:28,4,7,0.5710000000000001,2,3,0.667,1,1,1.0,1,1,2,2,0,0,2,0,11,8.1,-6,Malik Beasley
5,2019-04-25,22-150,DEN,AWAY,SAS,L (-17),0,19:57,1,6,0.16699999999999998,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,2,-0.2,-4,Malik Beasley
6,2019-04-27,22-152,DEN,HOME,SAS,W (+4),0,20:00,1,5,0.2,0,2,0.0,2,2,1.0,1,6,7,0,0,0,0,0,4,3.4,1,Malik Beasley
7,2019-04-29,22-154,DEN,HOME,POR,W (+8),0,27:39,3,7,0.429,2,5,0.4,1,2,0.5,1,3,4,1,1,1,1,3,9,6.7,6,Malik Beasley
8,2019-05-01,22-156,DEN,HOME,POR,L (-7),0,27:10,4,11,0.364,2,6,0.33299999999999996,3,8,0.375,2,1,3,2,1,0,0,1,13,8.6,-5,Malik Beasley
9,2019-05-03,22-158,DEN,AWAY,POR,L (-3),0,23:12,3,6,0.5,2,5,0.4,3,4,0.75,1,4,5,1,0,0,0,3,11,9.0,-3,Malik Beasley
10,2019-05-05,22-160,DEN,AWAY,POR,W (+4),0,13:51,2,6,0.33299999999999996,1,2,0.5,1,1,1.0,1,1,2,1,0,0,1,3,6,2.1,-9,Malik Beasley
11,2019-05-07,22-162,DEN,HOME,POR,W (+26),0,14:26,3,4,0.75,1,2,0.5,3,3,1.0,0,3,3,0,0,0,0,2,10,8.5,-5,Malik Beasley
12,2019-05-09,22-164,DEN,AWAY,POR,L (-11),0,9:58,0,8,0.0,0,4,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-3.3,-3,Malik Beasley
13,2019-05-12,22-167,DEN,HOME,POR,L (-4),0,7:15,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1,Malik Beasley
0,2019-04-13,28-115,DEN,HOME,SAS,L (-5),0,10:43,2,4,0.5,2,3,0.667,0,2,0.0,1,3,4,0,0,0,0,2,6,4.0,-5,Torrey Craig
1,2019-04-16,28-118,DEN,HOME,SAS,W (+9),0,6:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-18,Torrey Craig
2,2019-04-18,28-120,DEN,AWAY,SAS,L (-10),0,13:36,5,7,0.7140000000000001,2,3,0.667,0,0,,3,3,6,1,1,0,0,2,12,13.0,25,Torrey Craig
3,2019-04-20,28-122,DEN,AWAY,SAS,W (+14),1,37:07,6,9,0.667,5,7,0.7140000000000001,1,2,0.5,0,8,8,0,2,1,0,4,18,17.2,10,Torrey Craig
4,2019-04-23,28-125,DEN,HOME,SAS,W (+18),1,27:32,0,1,0.0,0,1,0.0,1,2,0.5,1,9,10,0,0,1,1,4,1,1.4,5,Torrey Craig
5,2019-04-25,28-127,DEN,AWAY,SAS,L (-17),1,32:42,2,6,0.33299999999999996,1,2,0.5,0,0,,1,5,6,6,1,0,0,3,5,7.8,-16,Torrey Craig
6,2019-04-27,28-129,DEN,HOME,SAS,W (+4),1,26:19,3,4,0.75,1,2,0.5,0,0,,0,4,4,0,0,1,2,3,7,4.1,4,Torrey Craig
7,2019-04-29,28-131,DEN,HOME,POR,W (+8),1,19:04,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,2,3,0,0,0,0,4,3,1.0,5,Torrey Craig
8,2019-05-01,28-133,DEN,HOME,POR,L (-7),1,19:45,2,5,0.4,1,2,0.5,2,4,0.5,2,2,4,0,1,0,0,0,7,6.5,-3,Torrey Craig
9,2019-05-03,28-135,DEN,AWAY,POR,L (-3),1,36:06,2,8,0.25,0,3,0.0,0,0,,4,2,6,1,1,0,2,5,4,0.3,0,Torrey Craig
10,2019-05-05,28-137,DEN,AWAY,POR,W (+4),1,17:00,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,0,0,0,2,3,0.5,3,Torrey Craig
11,2019-05-07,28-139,DEN,HOME,POR,W (+26),1,23:56,3,6,0.5,1,2,0.5,1,1,1.0,1,7,8,1,1,0,0,1,8,9.1,10,Torrey Craig
12,2019-05-09,28-141,DEN,AWAY,POR,L (-11),1,26:49,4,7,0.5710000000000001,2,4,0.5,0,0,,2,2,4,0,0,2,0,6,10,7.7,1,Torrey Craig
13,2019-05-12,28-144,DEN,HOME,POR,L (-4),1,33:01,2,5,0.4,0,2,0.0,4,5,0.8,4,4,8,2,0,0,1,2,8,8.5,6,Torrey Craig
0,2019-04-13,24-211,DEN,HOME,SAS,L (-5),1,36:48,7,12,0.583,1,3,0.33299999999999996,5,5,1.0,0,3,3,1,0,1,0,2,20,15.9,-2,Gary Harris
1,2019-04-16,24-214,DEN,HOME,SAS,W (+9),1,35:03,10,16,0.625,3,6,0.5,0,1,0.0,0,5,5,1,0,0,0,3,23,16.4,22,Gary Harris
2,2019-04-18,24-216,DEN,AWAY,SAS,L (-10),1,32:32,4,13,0.308,2,5,0.4,2,4,0.5,1,3,4,7,1,0,1,2,12,9.4,-27,Gary Harris
3,2019-04-20,24-218,DEN,AWAY,SAS,W (+14),1,34:08,2,9,0.222,2,5,0.4,2,2,1.0,1,5,6,2,1,0,0,0,8,7.1,14,Gary Harris
4,2019-04-23,24-221,DEN,HOME,SAS,W (+18),1,26:27,5,8,0.625,3,5,0.6,2,2,1.0,0,2,2,1,0,1,0,2,15,12.6,23,Gary Harris
5,2019-04-25,24-223,DEN,AWAY,SAS,L (-17),1,34:30,5,8,0.625,2,3,0.667,2,2,1.0,1,0,1,2,0,0,0,2,14,11.7,-13,Gary Harris
6,2019-04-27,24-225,DEN,HOME,SAS,W (+4),1,40:54,4,10,0.4,1,3,0.33299999999999996,2,2,1.0,1,4,5,3,0,2,1,3,11,8.8,2,Gary Harris
7,2019-04-29,24-227,DEN,HOME,POR,W (+8),1,34:46,4,10,0.4,2,5,0.4,1,2,0.5,0,5,5,2,1,2,2,2,11,7.7,4,Gary Harris
8,2019-05-01,24-229,DEN,HOME,POR,L (-7),1,40:28,4,12,0.33299999999999996,0,5,0.0,4,4,1.0,1,2,3,2,0,0,3,4,12,3.3,-8,Gary Harris
9,2019-05-03,24-231,DEN,AWAY,POR,L (-3),1,49:31,6,12,0.5,1,4,0.25,0,0,,1,3,4,1,3,1,0,6,13,10.6,3,Gary Harris
10,2019-05-05,24-233,DEN,AWAY,POR,W (+4),1,36:04,6,14,0.429,0,2,0.0,2,2,1.0,3,2,5,0,1,1,0,5,14,9.0,13,Gary Harris
11,2019-05-07,24-235,DEN,HOME,POR,W (+26),1,36:52,5,12,0.41700000000000004,0,2,0.0,6,6,1.0,0,6,6,2,2,0,1,1,16,13.4,31,Gary Harris
12,2019-05-09,24-237,DEN,AWAY,POR,L (-11),1,40:09,4,11,0.364,3,8,0.375,4,4,1.0,0,3,3,5,3,0,2,3,15,13.1,-3,Gary Harris
13,2019-05-12,24-240,DEN,HOME,POR,L (-4),1,39:10,7,11,0.636,0,1,0.0,1,2,0.5,0,6,6,3,0,0,1,3,15,11.4,-7,Gary Harris
2,2019-04-18,23-202,DEN,AWAY,SAS,L (-10),0,4:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+10,Juan Hernangómez
3,2019-04-20,23-204,DEN,AWAY,SAS,W (+14),0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Juan Hernangómez
4,2019-04-23,23-207,DEN,HOME,SAS,W (+18),0,5:54,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-6,Juan Hernangómez
5,2019-04-25,23-209,DEN,AWAY,SAS,L (-17),0,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Juan Hernangómez
11,2019-05-07,23-221,DEN,HOME,POR,W (+26),0,2:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3,Juan Hernangómez
0,2019-04-13,24-053,DEN,HOME,SAS,L (-5),1,36:21,4,9,0.444,0,3,0.0,2,2,1.0,3,11,14,14,2,0,3,3,10,18.3,0,Nikola Jokić
1,2019-04-16,24-056,DEN,HOME,SAS,W (+9),1,39:26,7,15,0.467,2,3,0.667,5,6,0.833,3,10,13,8,2,0,3,4,21,21.0,17,Nikola Jokić
2,2019-04-18,24-058,DEN,AWAY,SAS,L (-10),1,32:09,8,14,0.5710000000000001,3,6,0.5,3,4,0.75,2,6,8,7,0,0,1,3,22,20.9,-25,Nikola Jokić
3,2019-04-20,24-060,DEN,AWAY,SAS,W (+14),1,38:59,10,22,0.455,1,4,0.25,8,8,1.0,5,7,12,8,0,0,0,3,29,27.6,17,Nikola Jokić
4,2019-04-23,24-063,DEN,HOME,SAS,W (+18),1,32:55,5,11,0.455,2,4,0.5,4,4,1.0,2,9,11,8,2,1,3,3,16,18.5,27,Nikola Jokić
5,2019-04-25,24-065,DEN,AWAY,SAS,L (-17),1,38:09,19,30,0.633,2,6,0.33299999999999996,3,4,0.75,6,6,12,9,2,1,2,2,43,41.4,-11,Nikola Jokić
6,2019-04-27,24-067,DEN,HOME,SAS,W (+4),1,43:27,9,26,0.34600000000000003,0,4,0.0,3,4,0.75,5,10,15,10,1,3,0,5,21,20.6,-1,Nikola Jokić
7,2019-04-29,24-069,DEN,HOME,POR,W (+8),1,41:29,11,18,0.611,3,5,0.6,12,12,1.0,2,7,9,6,3,2,2,3,37,37.7,16,Nikola Jokić
8,2019-05-01,24-071,DEN,HOME,POR,L (-7),1,37:11,7,17,0.41200000000000003,0,1,0.0,2,4,0.5,4,10,14,7,1,0,2,5,16,13.8,2,Nikola Jokić
9,2019-05-03,24-073,DEN,AWAY,POR,L (-3),1,64:58,13,25,0.52,4,7,0.5710000000000001,3,5,0.6,4,14,18,14,1,2,8,4,33,29.5,5,Nikola Jokić
10,2019-05-05,24-075,DEN,AWAY,POR,W (+4),1,38:30,8,15,0.5329999999999999,1,1,1.0,4,4,1.0,6,6,12,11,2,0,3,4,21,24.8,17,Nikola Jokić
11,2019-05-07,24-077,DEN,HOME,POR,W (+26),1,34:13,10,18,0.556,0,3,0.0,5,6,0.833,6,13,19,6,0,0,3,6,25,22.9,26,Nikola Jokić
12,2019-05-09,24-079,DEN,AWAY,POR,L (-11),1,36:51,10,15,0.667,2,3,0.667,7,8,0.875,2,10,12,8,0,0,4,6,29,25.7,-5,Nikola Jokić
13,2019-05-12,24-082,DEN,HOME,POR,L (-4),1,41:54,11,26,0.423,2,6,0.33299999999999996,5,7,0.7140000000000001,4,9,13,2,0,4,2,3,29,20.9,-2,Nikola Jokić
2,2019-04-18,23-164,DEN,AWAY,SAS,L (-10),0,3:49,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,+5,Trey Lyles
5,2019-04-25,23-171,DEN,AWAY,SAS,L (-17),0,1:45,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4,0,Trey Lyles
11,2019-05-07,23-183,DEN,HOME,POR,W (+26),0,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Trey Lyles
0,2019-04-13,34-062,DEN,HOME,SAS,L (-5),1,34:20,4,9,0.444,1,5,0.2,3,3,1.0,1,3,4,1,0,0,3,3,12,5.4,-1,Paul Millsap
1,2019-04-16,34-065,DEN,HOME,SAS,W (+9),1,29:41,7,10,0.7,1,1,1.0,5,7,0.7140000000000001,2,5,7,1,1,1,1,4,20,17.7,25,Paul Millsap
2,2019-04-18,34-067,DEN,AWAY,SAS,L (-10),1,29:06,5,7,0.7140000000000001,1,2,0.5,3,4,0.75,0,1,1,0,0,0,1,5,14,8.0,-32,Paul Millsap
3,2019-04-20,34-069,DEN,AWAY,SAS,W (+14),1,27:10,1,7,0.14300000000000002,0,2,0.0,0,0,,2,2,4,0,1,1,2,3,2,-2.0,8,Paul Millsap
4,2019-04-23,34-072,DEN,HOME,SAS,W (+18),1,24:49,4,10,0.4,2,4,0.5,4,5,0.8,2,4,6,1,0,0,1,2,14,9.7,31,Paul Millsap
5,2019-04-25,34-074,DEN,AWAY,SAS,L (-17),1,33:52,6,10,0.6,0,2,0.0,0,0,,0,4,4,0,0,0,0,5,12,6.6,-16,Paul Millsap
6,2019-04-27,34-076,DEN,HOME,SAS,W (+4),1,35:29,3,10,0.3,0,4,0.0,3,4,0.75,2,5,7,0,0,0,1,3,9,3.5,12,Paul Millsap
7,2019-04-29,34-078,DEN,HOME,POR,W (+8),1,27:58,7,12,0.583,0,2,0.0,5,7,0.7140000000000001,0,6,6,3,0,1,2,4,19,13.6,6,Paul Millsap
8,2019-05-01,34-080,DEN,HOME,POR,L (-7),1,31:39,6,14,0.429,1,3,0.33299999999999996,1,1,1.0,5,6,11,0,2,2,2,2,14,12.5,-8,Paul Millsap
9,2019-05-03,34-082,DEN,AWAY,POR,L (-3),1,48:38,8,13,0.615,1,2,0.5,0,2,0.0,5,8,13,1,3,2,3,3,17,17.1,-8,Paul Millsap
10,2019-05-05,34-084,DEN,AWAY,POR,W (+4),1,41:24,6,10,0.6,2,3,0.667,7,8,0.875,2,8,10,0,1,2,2,5,21,18.2,12,Paul Millsap
11,2019-05-07,34-086,DEN,HOME,POR,W (+26),1,33:37,9,17,0.529,2,3,0.667,4,6,0.667,0,8,8,2,1,2,0,1,24,20.7,18,Paul Millsap
12,2019-05-09,34-088,DEN,AWAY,POR,L (-11),1,39:15,4,15,0.267,1,3,0.33299999999999996,8,8,1.0,2,4,6,1,3,1,0,2,17,14.3,1,Paul Millsap
13,2019-05-12,34-091,DEN,HOME,POR,L (-4),1,31:54,3,13,0.231,0,2,0.0,4,6,0.667,1,6,7,1,0,3,0,6,10,4.2,3,Paul Millsap
0,2019-04-13,23-290,DEN,HOME,SAS,L (-5),0,23:03,1,6,0.16699999999999998,0,1,0.0,0,0,,0,0,0,5,1,0,0,2,2,1.9,-11,Monte Morris
1,2019-04-16,23-293,DEN,HOME,SAS,W (+9),0,23:31,5,10,0.5,0,1,0.0,1,1,1.0,0,1,1,6,1,0,0,0,11,11.5,0,Monte Morris
2,2019-04-18,23-295,DEN,AWAY,SAS,L (-10),0,24:38,5,10,0.5,0,0,,0,0,,0,2,2,7,0,0,1,1,10,9.1,17,Monte Morris
3,2019-04-20,23-297,DEN,AWAY,SAS,W (+14),0,15:50,5,8,0.625,0,1,0.0,1,1,1.0,2,3,5,2,0,0,3,3,11,6.9,1,Monte Morris
4,2019-04-23,23-300,DEN,HOME,SAS,W (+18),0,23:47,5,9,0.556,0,3,0.0,0,0,,0,4,4,3,0,1,0,1,10,9.3,-9,Monte Morris
5,2019-04-25,23-302,DEN,AWAY,SAS,L (-17),0,14:12,2,6,0.33299999999999996,0,0,,0,0,,1,1,2,3,0,0,0,0,4,3.7,-7,Monte Morris
6,2019-04-27,23-304,DEN,HOME,SAS,W (+4),0,15:52,3,7,0.429,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,1,7,3.8,3,Monte Morris
7,2019-04-29,23-306,DEN,HOME,POR,W (+8),0,15:01,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,2,2,4,-0.8,-10,Monte Morris
8,2019-05-01,23-308,DEN,HOME,POR,L (-7),0,19:01,1,8,0.125,0,3,0.0,1,2,0.5,0,0,0,6,0,0,0,3,3,0.4,3,Monte Morris
9,2019-05-03,23-310,DEN,AWAY,POR,L (-3),0,12:05,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-1.5,-4,Monte Morris
10,2019-05-05,23-312,DEN,AWAY,POR,W (+4),0,10:20,1,6,0.16699999999999998,0,0,,0,0,,0,0,0,1,1,0,0,0,2,-0.1,-5,Monte Morris
11,2019-05-07,23-314,DEN,HOME,POR,W (+26),0,14:27,2,4,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,6,4.3,-2,Monte Morris
12,2019-05-09,23-316,DEN,AWAY,POR,L (-11),0,2:29,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,Monte Morris
13,2019-05-12,23-319,DEN,HOME,POR,L (-4),0,10:07,1,3,0.33299999999999996,0,1,0.0,3,5,0.6,0,2,2,1,1,0,0,1,5,4.4,-2,Monte Morris
0,2019-04-13,22-049,DEN,HOME,SAS,L (-5),1,34:24,8,23,0.348,0,6,0.0,1,1,1.0,2,0,2,0,5,0,2,2,17,7.7,5,Jamal Murray
1,2019-04-16,22-052,DEN,HOME,SAS,W (+9),1,36:35,8,17,0.47100000000000003,2,3,0.667,6,7,0.857,0,2,2,4,1,0,0,2,24,18.5,-2,Jamal Murray
2,2019-04-18,22-054,DEN,AWAY,SAS,L (-10),1,31:19,2,6,0.33299999999999996,2,5,0.4,0,2,0.0,0,1,1,2,1,0,4,1,6,0.1,-25,Jamal Murray
3,2019-04-20,22-056,DEN,AWAY,SAS,W (+14),1,33:06,8,14,0.5710000000000001,3,5,0.6,5,5,1.0,0,2,2,6,0,0,1,1,24,20.8,15,Jamal Murray
4,2019-04-23,22-059,DEN,HOME,SAS,W (+18),1,27:34,9,16,0.563,4,9,0.444,1,1,1.0,1,3,4,7,2,1,2,1,23,22.2,33,Jamal Murray
5,2019-04-25,22-061,DEN,AWAY,SAS,L (-17),1,34:55,7,18,0.389,1,5,0.2,1,2,0.5,0,3,3,6,0,0,3,2,16,7.1,-10,Jamal Murray
6,2019-04-27,22-063,DEN,HOME,SAS,W (+4),1,32:08,9,19,0.474,0,2,0.0,5,6,0.833,1,4,5,4,0,0,1,2,23,15.8,1,Jamal Murray
7,2019-04-29,22-065,DEN,HOME,POR,W (+8),1,33:46,8,15,0.5329999999999999,3,6,0.5,4,4,1.0,0,0,0,8,2,0,1,3,23,21.1,18,Jamal Murray
8,2019-05-01,22-067,DEN,HOME,POR,L (-7),1,35:06,6,18,0.33299999999999996,2,8,0.25,1,1,1.0,3,4,7,1,1,0,1,1,15,8.4,-6,Jamal Murray
9,2019-05-03,22-069,DEN,AWAY,POR,L (-3),1,55:02,14,32,0.43799999999999994,4,12,0.33299999999999996,2,2,1.0,4,5,9,5,1,0,4,2,34,21.2,6,Jamal Murray
10,2019-05-05,22-071,DEN,AWAY,POR,W (+4),1,37:33,10,20,0.5,3,7,0.429,11,11,1.0,0,5,5,4,0,0,2,1,34,25.9,10,Jamal Murray
11,2019-05-07,22-073,DEN,HOME,POR,W (+26),1,33:33,7,16,0.43799999999999994,1,5,0.2,3,3,1.0,2,3,5,9,0,1,0,4,18,17.3,28,Jamal Murray
12,2019-05-09,22-075,DEN,AWAY,POR,L (-11),1,45:31,7,20,0.35,3,6,0.5,7,8,0.875,4,6,10,5,1,0,0,1,24,21.1,-4,Jamal Murray
13,2019-05-12,22-078,DEN,HOME,POR,L (-4),1,37:53,4,18,0.222,0,4,0.0,9,9,1.0,2,4,6,5,0,0,1,1,17,10.7,-2,Jamal Murray
0,2019-04-13,29-039,DEN,HOME,SAS,L (-5),0,17:13,2,5,0.4,0,0,,0,2,0.0,3,3,6,3,0,0,0,2,4,4.8,-7,Mason Plumlee
1,2019-04-16,29-042,DEN,HOME,SAS,W (+9),0,20:05,2,4,0.5,0,0,,0,0,,2,3,5,2,0,1,1,5,4,3.4,-6,Mason Plumlee
2,2019-04-18,29-044,DEN,AWAY,SAS,L (-10),0,18:49,4,5,0.8,0,0,,0,2,0.0,2,1,3,3,0,0,1,4,8,6.5,8,Mason Plumlee
3,2019-04-20,29-046,DEN,AWAY,SAS,W (+14),0,10:57,3,3,1.0,0,0,,0,0,,0,0,0,3,0,0,1,4,6,4.6,-3,Mason Plumlee
4,2019-04-23,29-049,DEN,HOME,SAS,W (+18),0,16:29,0,4,0.0,0,0,,1,3,0.33299999999999996,0,3,3,0,0,1,0,3,1,-2.2,-9,Mason Plumlee
5,2019-04-25,29-051,DEN,AWAY,SAS,L (-17),0,8:06,1,2,0.5,0,0,,3,4,0.75,2,1,3,0,0,1,0,3,5,4.8,-6,Mason Plumlee
6,2019-04-27,29-053,DEN,HOME,SAS,W (+4),0,11:58,2,3,0.667,0,0,,1,1,1.0,2,4,6,2,1,0,0,2,5,7.9,0,Mason Plumlee
7,2019-04-29,29-055,DEN,HOME,POR,W (+8),0,24:29,2,4,0.5,0,0,,2,2,1.0,2,4,6,1,5,1,1,1,6,11.6,-3,Mason Plumlee
8,2019-05-01,29-057,DEN,HOME,POR,L (-7),0,12:12,3,7,0.429,0,0,,0,0,,3,2,5,1,0,2,0,3,6,5.9,-8,Mason Plumlee
9,2019-05-03,29-059,DEN,AWAY,POR,L (-3),0,11:52,0,1,0.0,0,1,0.0,3,3,1.0,1,0,1,0,0,0,1,1,3,1.6,-10,Mason Plumlee
10,2019-05-05,29-061,DEN,AWAY,POR,W (+4),0,15:38,2,3,0.667,0,0,,0,2,0.0,3,2,5,1,1,1,0,1,4,6.6,-16,Mason Plumlee
11,2019-05-07,29-063,DEN,HOME,POR,W (+26),0,18:22,1,2,0.5,0,0,,2,2,1.0,1,8,9,4,0,1,3,5,4,4.6,2,Mason Plumlee
12,2019-05-09,29-065,DEN,AWAY,POR,L (-11),0,12:54,1,1,1.0,0,0,,2,2,1.0,4,0,4,1,0,0,0,2,4,6.4,-10,Mason Plumlee
13,2019-05-12,29-068,DEN,HOME,POR,L (-4),0,18:48,1,3,0.33299999999999996,0,0,,2,5,0.4,1,5,6,0,0,2,0,3,4,3.5,-7,Mason Plumlee
