,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
66,2020-03-06,43-040,ATL,AWAY,WAS,L (-6),0,16:45,3,4,.750,2,3,.667,0,0,,0,1,1,0,0,0,1,0,8,5.7,+1,Vince Carter
67,2020-03-07,43-041,ATL,AWAY,MEM,L (-17),0,18:54,2,7,.286,1,6,.167,0,0,,0,2,2,1,0,0,0,1,5,1.8,+8,Vince Carter
68,2020-03-09,43-043,ATL,HOME,CHO,W (+5),0,15:08,3,6,.500,3,5,.600,0,0,,0,0,0,1,0,0,0,1,9,6.3,0,Vince Carter
69,2020-03-11,43-045,ATL,HOME,NYK,L (-5),0,12:39,2,5,.400,1,2,.500,0,0,,0,1,1,0,0,0,0,4,5,1.0,+6,Vince Carter
0,2019-10-24,22-031,ATL,AWAY,DET,W (+17),1,30:14,8,15,.533,1,3,.333,1,1,1.000,3,7,10,1,2,1,0,2,18,17.5,+4,John Collins
1,2019-10-26,22-033,ATL,HOME,ORL,W (+4),1,33:04,4,8,.500,0,1,.000,1,4,.250,2,10,12,1,0,4,2,3,9,8.5,+10,John Collins
2,2019-10-28,22-035,ATL,HOME,PHI,L (-2),1,28:54,6,10,.600,1,2,.500,3,4,.750,2,6,8,1,1,1,2,6,16,12.2,-9,John Collins
3,2019-10-29,22-036,ATL,AWAY,MIA,L (-15),1,35:33,10,17,.588,5,8,.625,5,6,.833,1,6,7,4,1,1,1,4,30,26.1,-7,John Collins
4,2019-10-31,22-038,ATL,HOME,MIA,L (-9),1,33:04,4,11,.364,2,5,.400,2,2,1.000,2,5,7,1,1,3,2,2,12,9.8,-2,John Collins
31,2019-12-23,22-091,ATL,AWAY,CLE,L (-3),1,34:50,12,20,.600,2,5,.400,1,1,1.000,1,9,10,0,2,2,0,4,27,23.0,+5,John Collins
32,2019-12-27,22-095,ATL,HOME,MIL,L (-26),1,26:03,4,14,.286,1,6,.167,0,0,,2,14,16,2,0,3,2,5,9,5.9,-34,John Collins
33,2019-12-28,22-096,ATL,AWAY,CHI,L (-35),1,32:59,14,26,.538,2,6,.333,4,4,1.000,4,4,8,2,1,3,2,0,34,27.9,-23,John Collins
34,2019-12-30,22-098,ATL,AWAY,ORL,W (+8),1,32:05,5,9,.556,0,2,.000,0,0,,2,9,11,3,1,0,4,3,10,7.7,+3,John Collins
35,2020-01-03,22-102,ATL,AWAY,BOS,L (-3),1,22:06,6,9,.667,2,3,.667,2,2,1.000,1,7,8,1,1,0,4,2,16,11.8,-6,John Collins
37,2020-01-06,22-105,ATL,HOME,DEN,L (-8),1,29:33,6,15,.400,1,6,.167,4,5,.800,1,4,5,3,0,2,0,4,17,12.3,-8,John Collins
38,2020-01-08,22-107,ATL,HOME,HOU,L (-7),1,32:40,7,15,.467,1,3,.333,2,2,1.000,5,9,14,0,1,4,2,2,17,16.5,-6,John Collins
39,2020-01-10,22-109,ATL,AWAY,WAS,L (-10),1,27:58,6,12,.500,1,2,.500,2,5,.400,3,12,15,1,0,4,1,4,15,14.4,+4,John Collins
40,2020-01-12,22-111,ATL,AWAY,BRK,L (-22),1,28:12,2,11,.182,0,5,.000,4,5,.800,1,4,5,3,0,2,1,3,8,3.9,-19,John Collins
42,2020-01-14,22-113,ATL,HOME,PHO,W (+13),1,29:15,10,16,.625,2,5,.400,0,0,,2,8,10,0,0,3,1,5,22,17.7,+4,John Collins
43,2020-01-17,22-116,ATL,AWAY,SAS,W (+1),1,26:29,7,13,.538,1,3,.333,3,4,.750,2,8,10,0,1,1,1,5,18,13.8,+13,John Collins
44,2020-01-18,22-117,ATL,HOME,DET,L (-33),1,27:11,8,16,.500,2,4,.500,2,2,1.000,2,3,5,0,0,2,4,5,20,9.7,-31,John Collins
45,2020-01-20,22-119,ATL,HOME,TOR,L (-5),1,37:02,8,11,.727,0,1,.000,1,2,.500,2,9,11,0,0,3,3,6,17,12.9,-2,John Collins
46,2020-01-22,22-121,ATL,HOME,LAC,W (+7),1,35:43,12,22,.545,3,6,.500,6,6,1.000,7,9,16,2,3,1,0,3,33,33.9,+24,John Collins
47,2020-01-24,22-123,ATL,AWAY,OKC,L (-29),1,27:22,13,16,.813,2,4,.500,0,0,,1,5,6,0,1,0,2,5,28,21.2,-21,John Collins
48,2020-01-26,22-125,ATL,HOME,WAS,W (+19),1,22:29,7,11,.636,0,2,.000,2,2,1.000,3,5,8,2,0,1,1,6,16,13.4,+15,John Collins
49,2020-01-28,22-127,ATL,AWAY,TOR,L (-16),1,33:00,11,14,.786,0,1,.000,6,6,1.000,3,9,12,0,0,1,4,5,28,22.1,-31,John Collins
50,2020-01-30,22-129,ATL,HOME,PHI,W (+10),1,33:51,8,13,.615,0,3,.000,1,1,1.000,4,16,20,0,0,0,0,5,17,16.7,+11,John Collins
51,2020-02-01,22-131,ATL,AWAY,DAL,L (-23),1,33:03,11,20,.550,1,2,.500,3,5,.600,5,6,11,0,0,0,2,1,26,18.5,-10,John Collins
52,2020-02-03,22-133,ATL,HOME,BOS,L (-8),1,38:07,10,12,.833,2,2,1.000,0,0,,3,8,11,3,1,2,2,4,22,23.0,-7,John Collins
53,2020-02-05,22-135,ATL,AWAY,MIN,W (+7),1,40:50,11,19,.579,2,5,.400,3,4,.750,3,9,12,2,0,1,3,3,27,20.4,-3,John Collins
54,2020-02-07,22-137,ATL,AWAY,BOS,L (-5),1,38:23,10,19,.526,1,4,.250,9,10,.900,2,8,10,1,1,1,2,4,30,22.9,-13,John Collins
55,2020-02-09,22-139,ATL,HOME,NYK,W (+5),1,49:53,12,19,.632,1,3,.333,7,9,.778,5,11,16,3,0,1,0,2,32,31.5,+9,John Collins
56,2020-02-10,22-140,ATL,AWAY,ORL,L (-9),1,33:11,10,14,.714,1,3,.333,1,1,1.000,4,4,8,2,0,1,1,3,22,20.1,-32,John Collins
57,2020-02-12,22-142,ATL,AWAY,CLE,L (-22),1,34:06,9,12,.750,1,2,.500,4,4,1.000,0,4,4,3,1,1,3,4,23,18.6,-8,John Collins
58,2020-02-20,22-150,ATL,HOME,MIA,W (+5),1,30:24,5,9,.556,0,0,,2,2,1.000,2,5,7,1,2,3,2,4,12,11.8,+5,John Collins
59,2020-02-22,22-152,ATL,HOME,DAL,W (+4),1,37:04,13,18,.722,3,3,1.000,6,9,.667,5,12,17,2,1,2,1,1,35,35.9,+9,John Collins
60,2020-02-24,22-154,ATL,AWAY,PHI,L (-17),1,39:07,9,16,.563,2,5,.400,1,2,.500,4,5,9,1,2,0,3,1,21,16.6,-4,John Collins
61,2020-02-26,22-156,ATL,HOME,ORL,L (-10),1,35:11,11,19,.579,3,5,.600,1,1,1.000,3,4,7,4,0,2,0,2,26,23.8,-5,John Collins
63,2020-02-28,22-158,ATL,HOME,BRK,W (+23),1,32:05,11,15,.733,3,4,.750,8,10,.800,5,8,13,2,0,1,3,2,33,30.3,+18,John Collins
64,2020-02-29,22-159,ATL,HOME,POR,W (+12),1,36:08,9,14,.643,3,5,.600,3,3,1.000,2,8,10,4,1,2,3,4,24,22.2,+7,John Collins
65,2020-03-02,22-161,ATL,HOME,MEM,L (-39),1,31:07,4,11,.364,2,4,.500,2,2,1.000,2,1,3,1,1,1,5,2,12,4.2,-15,John Collins
66,2020-03-06,22-165,ATL,AWAY,WAS,L (-6),1,29:05,10,15,.667,1,3,.333,5,5,1.000,3,7,10,1,1,2,1,4,26,24.2,+5,John Collins
67,2020-03-07,22-166,ATL,AWAY,MEM,L (-17),1,39:03,9,16,.563,3,5,.600,6,7,.857,3,5,8,3,2,1,0,3,27,26.2,-8,John Collins
68,2020-03-09,22-168,ATL,HOME,CHO,W (+5),1,45:37,12,13,.923,0,0,,4,8,.500,5,6,11,0,0,2,2,3,28,25.6,-1,John Collins
69,2020-03-11,22-170,ATL,HOME,NYK,L (-5),1,41:07,9,20,.450,1,6,.167,3,4,.750,4,11,15,0,2,1,3,2,22,16.2,-6,John Collins
10,2019-11-14,27-219,ATL,AWAY,PHO,L (-16),0,14:46,1,3,.333,0,1,.000,0,0,,0,4,4,0,0,1,0,1,2,1.8,-17,Allen Crabbe
11,2019-11-16,27-221,ATL,AWAY,LAC,L (-49),0,15:13,2,4,.500,1,3,.333,0,1,.000,0,2,2,0,2,1,0,0,5,5.9,-16,Allen Crabbe
12,2019-11-17,27-222,ATL,AWAY,LAL,L (-21),0,15:07,4,7,.571,2,4,.500,1,1,1.000,1,0,1,0,0,0,0,0,11,8.4,-7,Allen Crabbe
13,2019-11-20,27-225,ATL,HOME,MIL,L (-8),0,19:38,2,6,.333,2,4,.500,4,5,.800,0,2,2,1,0,0,1,0,10,6.5,-4,Allen Crabbe
14,2019-11-22,27-227,ATL,AWAY,DET,L (-25),0,22:50,1,7,.143,0,5,.000,0,0,,1,3,4,0,0,0,1,1,2,-2.3,-24,Allen Crabbe
15,2019-11-23,27-228,ATL,HOME,TOR,L (-3),0,23:54,5,6,.833,0,1,.000,0,0,,0,1,1,1,1,0,2,1,10,7.4,+4,Allen Crabbe
16,2019-11-25,27-230,ATL,HOME,MIN,L (-12),0,22:42,3,7,.429,1,4,.250,0,0,,1,6,7,1,1,0,0,1,7,7.1,-7,Allen Crabbe
17,2019-11-27,27-232,ATL,AWAY,MIL,L (-9),0,20:23,0,6,.000,0,4,.000,0,0,,2,1,3,4,0,0,0,1,0,-0.1,+4,Allen Crabbe
18,2019-11-29,27-234,ATL,AWAY,IND,L (-1),0,10:26,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9,-13,Allen Crabbe
19,2019-11-30,27-235,ATL,AWAY,HOU,L (-47),1,23:58,2,5,.400,2,5,.400,0,0,,0,1,1,2,1,0,0,1,6,5.6,-12,Allen Crabbe
23,2019-12-08,27-243,ATL,AWAY,CHO,W (+15),0,22:41,4,8,.500,3,5,.600,0,0,,0,2,2,1,2,0,1,3,11,8.1,+8,Allen Crabbe
24,2019-12-10,27-245,ATL,AWAY,MIA,L (-14),0,22:02,2,3,.667,1,2,.500,2,2,1.000,0,1,1,2,1,1,0,1,7,8.7,+2,Allen Crabbe
25,2019-12-11,27-246,ATL,AWAY,CHI,L (-34),0,21:31,2,4,.500,2,4,.500,0,0,,1,1,2,1,0,0,0,0,6,5.7,-24,Allen Crabbe
26,2019-12-13,27-248,ATL,HOME,IND,L (-10),0,24:43,3,8,.375,1,4,.250,0,0,,1,2,3,1,0,0,1,3,7,2.4,-3,Allen Crabbe
27,2019-12-15,27-250,ATL,HOME,LAL,L (-5),0,18:14,1,5,.200,1,5,.200,0,0,,0,2,2,1,1,0,1,2,3,0.4,+5,Allen Crabbe
28,2019-12-17,27-252,ATL,AWAY,NYK,L (-23),0,11:30,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,2,0,-3.3,-7,Allen Crabbe
29,2019-12-19,27-254,ATL,HOME,UTA,L (-5),0,23:09,1,3,.333,1,2,.500,0,0,,1,2,3,1,0,0,0,0,3,3.3,0,Allen Crabbe
30,2019-12-21,27-256,ATL,AWAY,BRK,L (-10),0,11:53,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1,-8,Allen Crabbe
32,2019-12-27,27-262,ATL,HOME,MIL,L (-26),0,21:01,7,10,.700,4,7,.571,2,3,.667,0,4,4,0,3,0,1,2,20,17.8,0,Allen Crabbe
33,2019-12-28,27-263,ATL,AWAY,CHI,L (-35),0,23:21,2,8,.250,1,7,.143,0,0,,0,2,2,3,1,0,2,2,5,1.1,-9,Allen Crabbe
34,2019-12-30,27-265,ATL,AWAY,ORL,W (+8),0,10:28,1,6,.167,1,4,.250,0,0,,0,1,1,1,0,0,0,1,3,-0.2,+1,Allen Crabbe
35,2020-01-03,27-269,ATL,AWAY,BOS,L (-3),0,24:08,3,7,.429,3,5,.600,0,0,,0,1,1,2,0,0,0,2,9,6.2,-10,Allen Crabbe
36,2020-01-04,27-270,ATL,HOME,IND,W (+5),0,17:36,1,5,.200,0,1,.000,0,0,,0,3,3,1,0,0,1,5,2,-2.5,-11,Allen Crabbe
37,2020-01-06,27-272,ATL,HOME,DEN,L (-8),0,7:41,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-8,Allen Crabbe
38,2020-01-08,27-274,ATL,HOME,HOU,L (-7),0,24:40,3,7,.429,3,6,.500,0,0,,1,1,2,1,1,0,0,1,9,7.6,-13,Allen Crabbe
39,2020-01-10,27-276,ATL,AWAY,WAS,L (-10),0,15:19,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.9,0,Allen Crabbe
40,2020-01-12,27-278,ATL,AWAY,BRK,L (-22),0,16:11,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,2,0,-0.6,0,Allen Crabbe
42,2020-01-14,27-280,ATL,HOME,PHO,W (+13),0,16:48,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,1,0,1,2,2.9,+4,Allen Crabbe
45,2020-01-20,27-286,MIN,HOME,DEN,L (-7),0,16:41,1,4,.250,1,3,.333,0,0,,0,1,1,3,0,0,0,1,3,2.6,-11,Allen Crabbe
46,2020-01-22,27-288,MIN,AWAY,CHI,L (-7),0,20:20,2,7,.286,1,5,.200,0,0,,0,2,2,0,0,0,1,2,5,-0.3,-15,Allen Crabbe
47,2020-01-24,27-290,MIN,HOME,HOU,L (-7),0,21:56,3,6,.500,1,4,.250,1,2,.500,0,2,2,0,0,0,1,4,8,2.6,+6,Allen Crabbe
48,2020-01-25,27-291,MIN,HOME,OKC,L (-9),0,4:03,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-5,Allen Crabbe
52,2020-02-05,27-302,MIN,HOME,ATL,L (-7),0,12:36,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.1,-11,Allen Crabbe
53,2020-02-08,27-305,MIN,HOME,LAC,W (+27),0,17:01,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,3.4,-2,Allen Crabbe
54,2020-02-10,27-307,MIN,AWAY,TOR,L (-11),0,16:28,3,8,.375,2,6,.333,0,0,,0,3,3,0,0,0,0,1,8,4.1,-6,Allen Crabbe
55,2020-02-12,27-309,MIN,HOME,CHO,L (-7),0,11:10,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-8,Allen Crabbe
56,2020-02-21,27-318,MIN,HOME,BOS,L (-10),0,10:53,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-4,Allen Crabbe
0,2019-10-23,30-072,SAC,AWAY,PHO,L (-29),1,14:13,1,3,.333,0,1,.000,1,1,1.000,1,5,6,1,0,1,2,3,3,1.7,-7,Dewayne Dedmon
1,2019-10-25,30-074,SAC,HOME,POR,L (-10),1,20:54,3,9,.333,0,4,.000,0,0,,3,5,8,0,1,0,4,5,6,-0.5,-9,Dewayne Dedmon
2,2019-10-26,30-075,SAC,AWAY,UTA,L (-32),1,28:01,3,8,.375,2,5,.400,3,3,1.000,2,4,6,0,0,1,7,3,11,1.7,-24,Dewayne Dedmon
3,2019-10-28,30-077,SAC,HOME,DEN,L (-7),1,16:54,2,6,.333,0,1,.000,0,0,,3,0,3,0,1,1,1,4,4,1.8,-18,Dewayne Dedmon
4,2019-10-30,30-079,SAC,HOME,CHO,L (-7),0,4:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,Dewayne Dedmon
5,2019-11-01,30-081,SAC,HOME,UTA,W (+1),0,27:15,4,10,.400,1,6,.167,1,1,1.000,2,5,7,1,0,2,1,5,10,6.6,+11,Dewayne Dedmon
6,2019-11-03,30-083,SAC,AWAY,NYK,W (+21),0,14:40,1,3,.333,0,1,.000,0,0,,3,5,8,3,1,1,2,3,2,4.5,0,Dewayne Dedmon
7,2019-11-06,30-086,SAC,AWAY,TOR,L (-4),0,17:12,2,6,.333,2,5,.400,0,0,,2,1,3,0,0,0,0,1,6,3.9,-9,Dewayne Dedmon
8,2019-11-08,30-088,SAC,AWAY,ATL,W (+12),0,11:03,0,2,.000,0,1,.000,4,4,1.000,2,1,3,0,0,0,0,1,4,3.9,0,Dewayne Dedmon
9,2019-11-12,30-092,SAC,HOME,POR,W (+8),0,7:28,1,4,.250,0,0,,0,0,,2,1,3,0,0,1,1,1,2,0.6,+6,Dewayne Dedmon
10,2019-11-15,30-095,SAC,AWAY,LAL,L (-2),0,15:14,2,4,.500,1,2,.500,0,0,,0,5,5,0,0,0,1,1,5,3.1,+7,Dewayne Dedmon
11,2019-11-17,30-097,SAC,HOME,BOS,W (+1),0,10:04,3,6,.500,1,3,.333,0,0,,0,4,4,0,0,1,2,3,7,2.7,+6,Dewayne Dedmon
12,2019-11-19,30-099,SAC,HOME,PHO,W (+4),0,12:44,4,7,.571,0,2,.000,0,0,,2,1,3,0,0,0,2,2,8,3.6,-4,Dewayne Dedmon
13,2019-11-22,30-102,SAC,AWAY,BRK,L (-19),0,13:57,1,4,.250,0,2,.000,0,0,,0,2,2,1,2,0,1,1,2,1.5,-8,Dewayne Dedmon
14,2019-11-24,30-104,SAC,AWAY,WAS,W (+7),0,11:35,2,6,.333,1,4,.250,2,2,1.000,0,0,0,1,1,0,1,3,7,3.1,+6,Dewayne Dedmon
15,2019-11-25,30-105,SAC,AWAY,BOS,L (-1),0,11:56,1,1,1.000,0,0,,0,0,,0,4,4,1,0,0,1,2,2,1.8,+12,Dewayne Dedmon
16,2019-11-27,30-107,SAC,AWAY,PHI,L (-6),0,22:32,8,12,.667,2,5,.400,0,2,.000,2,4,6,0,1,0,0,5,18,13.6,+20,Dewayne Dedmon
17,2019-11-30,30-110,SAC,HOME,DEN,W (+3),0,12:14,1,4,.250,0,2,.000,0,0,,0,1,1,0,1,0,0,3,2,-0.3,-18,Dewayne Dedmon
18,2019-12-02,30-112,SAC,HOME,CHI,L (-7),0,11:22,1,2,.500,0,1,.000,0,0,,2,5,7,0,1,1,3,3,2,1.4,-12,Dewayne Dedmon
19,2019-12-04,30-114,SAC,AWAY,POR,L (-11),0,13:33,2,3,.667,1,2,.500,0,0,,0,4,4,0,0,2,0,2,5,5.5,-1,Dewayne Dedmon
21,2019-12-06,30-116,SAC,AWAY,SAS,L (-1),0,8:19,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,4,0,-5.4,+3,Dewayne Dedmon
28,2019-12-20,30-130,SAC,AWAY,IND,L (-14),0,5:01,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4.0,+9,Dewayne Dedmon
31,2019-12-26,30-136,SAC,HOME,MIN,L (-1),0,1:57,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0,0,Dewayne Dedmon
38,2020-01-07,30-148,SAC,AWAY,PHO,W (+11),0,31:37,3,7,.429,1,4,.250,5,6,.833,2,8,10,1,0,0,3,4,12,7.8,+33,Dewayne Dedmon
39,2020-01-10,30-151,SAC,HOME,MIL,L (-21),0,11:31,2,6,.333,0,3,.000,0,0,,1,2,3,0,0,0,1,4,4,-0.7,-27,Dewayne Dedmon
40,2020-01-13,30-154,SAC,HOME,ORL,L (-2),0,4:20,0,2,.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,1,2,1.1,+3,Dewayne Dedmon
43,2020-01-18,30-159,SAC,AWAY,UTA,L (-22),0,12:13,1,5,.200,0,0,,1,2,.500,3,3,6,0,0,1,0,2,3,2.4,-1,Dewayne Dedmon
44,2020-01-20,30-161,SAC,AWAY,MIA,L (-5),0,13:31,2,5,.400,0,1,.000,2,3,.667,2,6,8,0,0,0,2,3,6,2.9,+6,Dewayne Dedmon
45,2020-01-22,30-163,SAC,AWAY,DET,L (-21),1,31:07,6,13,.462,1,4,.250,0,0,,4,6,10,2,0,0,1,5,13,9.3,-10,Dewayne Dedmon
46,2020-01-24,30-165,SAC,AWAY,CHI,W (+17),1,18:44,1,1,1.000,0,0,,0,0,,1,4,5,0,0,2,3,5,2,0.0,-4,Dewayne Dedmon
47,2020-01-27,30-168,SAC,AWAY,MIN,W (+4),1,15:49,1,4,.250,0,3,.000,0,0,,1,3,4,0,0,3,0,3,2,2.1,-17,Dewayne Dedmon
48,2020-01-29,30-170,SAC,HOME,OKC,L (-20),1,23:28,3,7,.429,0,1,.000,0,0,,1,6,7,0,0,0,0,4,6,3.2,-15,Dewayne Dedmon
49,2020-01-30,30-171,SAC,AWAY,LAC,W (+21),1,30:53,4,8,.500,1,3,.333,2,2,1.000,1,10,11,1,4,3,1,3,11,15.3,+21,Dewayne Dedmon
51,2020-02-03,30-175,SAC,HOME,MIN,W (+4),1,34:56,2,8,.250,0,3,.000,0,0,,4,8,12,3,2,5,4,4,4,6.4,+16,Dewayne Dedmon
53,2020-02-09,30-181,ATL,HOME,NYK,W (+5),0,32:41,4,12,.333,1,5,.200,1,1,1.000,0,8,8,0,0,5,4,6,10,2.7,-4,Dewayne Dedmon
54,2020-02-10,30-182,ATL,AWAY,ORL,L (-9),0,28:00,5,9,.556,2,4,.500,2,2,1.000,0,9,9,1,0,2,0,2,14,13.7,+22,Dewayne Dedmon
55,2020-02-12,30-184,ATL,AWAY,CLE,L (-22),1,17:41,3,5,.600,1,2,.500,0,0,,1,3,4,1,3,3,1,4,7,9.5,+1,Dewayne Dedmon
56,2020-02-20,30-192,ATL,HOME,MIA,W (+5),1,19:42,0,2,.000,0,2,.000,0,0,,0,8,8,0,0,0,0,5,0,-1.0,+5,Dewayne Dedmon
57,2020-02-22,30-194,ATL,HOME,DAL,W (+4),1,24:41,4,9,.444,0,3,.000,0,0,,1,11,12,2,0,2,0,5,8,8.1,+7,Dewayne Dedmon
58,2020-02-24,30-196,ATL,AWAY,PHI,L (-17),1,13:59,2,6,.333,1,4,.250,0,0,,0,3,3,0,1,0,0,5,5,1.5,-11,Dewayne Dedmon
64,2020-03-06,30-207,ATL,AWAY,WAS,L (-6),1,19:48,5,9,.556,1,2,.500,0,0,,0,6,6,0,4,0,1,1,11,11.1,-11,Dewayne Dedmon
65,2020-03-07,30-208,ATL,AWAY,MEM,L (-17),1,21:20,1,11,.091,0,7,.000,4,4,1.000,5,5,10,0,1,0,0,3,6,3.5,-17,Dewayne Dedmon
66,2020-03-09,30-210,ATL,HOME,CHO,W (+5),1,27:45,6,13,.462,2,4,.500,0,1,.000,3,6,9,2,0,3,3,6,14,8.9,+20,Dewayne Dedmon
67,2020-03-11,30-212,ATL,HOME,NYK,L (-5),1,27:31,3,8,.375,0,3,.000,0,0,,4,9,13,1,1,0,1,3,6,6.6,-11,Dewayne Dedmon
0,2019-10-24,21-070,ATL,AWAY,DET,W (+17),0,14:26,3,6,.500,1,1,1.000,0,0,,1,2,3,2,0,0,0,2,7,5.9,+7,Bruno Fernando
1,2019-10-26,21-072,ATL,HOME,ORL,W (+4),0,8:57,2,3,.667,0,1,.000,0,0,,3,2,5,2,0,0,2,0,4,4.8,-5,Bruno Fernando
2,2019-10-28,21-074,ATL,HOME,PHI,L (-2),0,15:34,5,7,.714,1,2,.500,0,2,.000,1,3,4,2,0,2,1,2,11,9.9,+4,Bruno Fernando
3,2019-10-29,21-075,ATL,AWAY,MIA,L (-15),0,11:52,1,2,.500,0,1,.000,1,2,.500,1,2,3,0,1,1,0,3,3,3.4,+2,Bruno Fernando
4,2019-10-31,21-077,ATL,HOME,MIA,L (-9),0,3:51,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-5,Bruno Fernando
5,2019-11-05,21-082,ATL,HOME,SAS,W (+8),0,14:49,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,0,1,1,4,2.3,+12,Bruno Fernando
6,2019-11-06,21-083,ATL,HOME,CHI,L (-20),0,20:52,4,5,.800,0,0,,2,3,.667,2,4,6,2,1,0,2,3,10,9.5,-10,Bruno Fernando
7,2019-11-08,21-085,ATL,HOME,SAC,L (-12),0,9:40,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,1,2,-0.5,+8,Bruno Fernando
8,2019-11-10,21-087,ATL,AWAY,POR,L (-11),0,3:07,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,+8,Bruno Fernando
9,2019-11-12,21-089,ATL,AWAY,DEN,W (+4),0,9:25,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,1,1,0,3,1.6,-5,Bruno Fernando
10,2019-11-14,21-091,ATL,AWAY,PHO,L (-16),0,15:19,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,1,1,3,4,0.1,-8,Bruno Fernando
11,2019-11-16,21-093,ATL,AWAY,LAC,L (-49),0,17:14,2,2,1.000,0,0,,2,2,1.000,2,1,3,2,0,0,2,1,6,6.1,-10,Bruno Fernando
12,2019-11-17,21-094,ATL,AWAY,LAL,L (-21),0,12:43,2,6,.333,0,1,.000,0,0,,2,3,5,0,0,0,1,3,4,0.7,+11,Bruno Fernando
13,2019-11-20,21-097,ATL,HOME,MIL,L (-8),0,12:53,2,4,.500,0,0,,0,0,,1,4,5,3,0,0,0,2,4,5.2,+10,Bruno Fernando
14,2019-11-22,21-099,ATL,AWAY,DET,L (-25),0,9:47,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.2,-17,Bruno Fernando
15,2019-11-23,21-100,ATL,HOME,TOR,L (-3),0,16:09,1,2,.500,0,0,,2,4,.500,2,2,4,3,1,2,1,1,4,7.3,+6,Bruno Fernando
16,2019-11-25,21-102,ATL,HOME,MIN,L (-12),0,17:23,5,6,.833,1,1,1.000,2,2,1.000,2,2,4,1,1,1,2,4,13,11.6,-4,Bruno Fernando
17,2019-11-27,21-104,ATL,AWAY,MIL,L (-9),0,15:40,1,4,.250,0,2,.000,1,1,1.000,2,0,2,2,0,0,1,2,3,1.6,-12,Bruno Fernando
18,2019-11-29,21-106,ATL,AWAY,IND,L (-1),0,14:33,3,4,.750,0,0,,0,0,,2,2,4,2,0,1,2,4,6,4.9,-2,Bruno Fernando
19,2019-11-30,21-107,ATL,AWAY,HOU,L (-47),0,15:27,2,4,.500,1,1,1.000,1,2,.500,3,0,3,1,0,0,2,0,6,4.4,-7,Bruno Fernando
21,2019-12-02,21-109,ATL,HOME,GSW,W (+25),0,7:12,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,+3,Bruno Fernando
22,2019-12-04,21-111,ATL,HOME,BRK,L (-12),0,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,Bruno Fernando
23,2019-12-08,21-115,ATL,AWAY,CHO,W (+15),0,5:59,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,0,0,1,2,2.2,-10,Bruno Fernando
24,2019-12-10,21-117,ATL,AWAY,MIA,L (-14),0,7:04,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,1,0,-0.5,+6,Bruno Fernando
25,2019-12-11,21-118,ATL,AWAY,CHI,L (-34),0,13:14,1,3,.333,0,0,,3,3,1.000,1,3,4,2,1,0,1,2,5,5.5,-11,Bruno Fernando
27,2019-12-15,21-122,ATL,HOME,LAL,L (-5),0,3:24,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,2.9,-1,Bruno Fernando
28,2019-12-17,21-124,ATL,AWAY,NYK,L (-23),0,7:32,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,0,Bruno Fernando
29,2019-12-19,21-126,ATL,HOME,UTA,L (-5),1,17:10,2,5,.400,0,1,.000,0,0,,2,4,6,1,0,0,3,4,4,0.0,-4,Bruno Fernando
